6159.000000
6159.000000
6159.000000
6158.000000
6158.000000
6158.000000
6158.000000
6158.000000
6158.000000
6158.000000
6153.000000
6153.000000
6143.000000
6143.000000
6143.000000
6143.000000
6135.000000
6135.000000
6135.000000
6135.000000
6135.000000
6134.000000
6134.000000
6118.000000
6118.000000
6116.000000
6116.000000
6116.000000
6116.000000
6116.000000
6116.000000
6116.000000
6116.000000
6110.000000
6110.000000
6110.000000
6087.000000
6087.000000
6087.000000
6087.000000
6087.000000
6087.000000
6087.000000
6087.000000
6087.000000
6087.000000
6087.000000
6087.000000
6087.000000
6087.000000
6087.000000
6087.000000
6087.000000
6087.000000
6068.000000
6068.000000
6068.000000
6068.000000
6068.000000
6068.000000
6068.000000
6068.000000
6068.000000
6068.000000
6068.000000
6068.000000
6068.000000
6068.000000
6061.000000
6061.000000
6061.000000
6061.000000
6061.000000
6061.000000
6055.000000
6055.000000
6047.000000
6047.000000
6042.000000
6032.000000
6032.000000
6032.000000
6032.000000
6032.000000
6031.000000
6031.000000
6031.000000
6031.000000
6031.000000
6031.000000
6031.000000
6031.000000
6031.000000
6030.000000
6027.000000
6020.000000
6012.000000
6012.000000
6012.000000
6012.000000
6012.000000
6012.000000
6012.000000
6012.000000
6012.000000
6012.000000
6000.000000
6000.000000
6000.000000
6000.000000
5992.000000
5992.000000
5992.000000
5992.000000
5986.000000
5986.000000
5986.000000
5969.000000
5969.000000
5969.000000
5969.000000
5969.000000
5969.000000
5969.000000
5969.000000
5969.000000
5969.000000
5969.000000
5966.000000
5966.000000
5966.000000
5966.000000
5966.000000
5965.000000
5965.000000
5955.000000
5955.000000
5955.000000
5955.000000
5955.000000
5955.000000
5938.000000
5938.000000
5938.000000
5938.000000
5938.000000
5938.000000
5938.000000
5938.000000
5936.000000
5936.000000
5936.000000
5936.000000
5936.000000
5936.000000
5936.000000
5936.000000
5936.000000
5933.000000
5933.000000
5930.000000
5928.000000
5928.000000
5928.000000
5928.000000
5917.000000
5917.000000
5915.000000
5915.000000
5915.000000
5915.000000
5915.000000
5915.000000
5913.000000
5913.000000
5913.000000
5913.000000
5913.000000
5913.000000
5913.000000
5913.000000
5909.000000
5906.000000
5906.000000
5906.000000
5897.000000
5894.000000
5894.000000
5892.000000
5892.000000
5892.000000
5892.000000
5892.000000
5892.000000
5891.000000
5891.000000
5891.000000
5878.000000
5878.000000
5878.000000
5878.000000
5872.000000
5872.000000
5867.000000
5867.000000
5867.000000
5866.000000
5866.000000
5866.000000
5860.000000
5860.000000
5858.000000
5857.000000
5857.000000
5857.000000
5857.000000
5854.000000
5853.000000
5837.000000
5837.000000
5837.000000
5837.000000
5837.000000
5837.000000
5830.000000
5830.000000
5830.000000
5830.000000
5820.000000
5815.000000
5815.000000
5815.000000
5815.000000
5815.000000
5815.000000
5813.000000
5813.000000
5813.000000
5813.000000
5813.000000
5813.000000
5808.000000
5808.000000
5806.000000
5801.000000
5801.000000
5801.000000
5799.000000
5795.000000
5795.000000
5795.000000
5790.000000
5789.000000
5789.000000
5789.000000
5789.000000
5788.000000
5770.000000
5770.000000
5770.000000
5770.000000
5770.000000
5770.000000
5770.000000
5770.000000
5770.000000
5770.000000
5770.000000
5768.000000
5768.000000
5766.000000
5763.000000
5754.000000
5754.000000
5754.000000
5751.000000
5751.000000
5751.000000
5751.000000
5749.000000
5745.000000
5745.000000
5745.000000
5744.000000
5740.000000
5740.000000
5736.000000
5736.000000
5732.000000
5732.000000
5732.000000
5732.000000
5728.000000
5726.000000
5725.000000
5725.000000
5725.000000
5721.000000
5711.000000
5711.000000
5711.000000
5711.000000
5711.000000
5711.000000
5711.000000
5711.000000
5710.000000
5705.000000
5705.000000
5701.000000
5701.000000
5701.000000
5701.000000
5700.000000
5700.000000
5695.000000
5695.000000
5695.000000
5695.000000
5695.000000
5689.000000
5689.000000
5689.000000
5689.000000
5689.000000
5684.000000
5684.000000
5684.000000
5681.000000
5680.000000
5674.000000
5674.000000
5674.000000
5674.000000
5674.000000
5673.000000
5672.000000
5670.000000
5670.000000
5668.000000
5668.000000
5668.000000
5665.000000
5665.000000
5664.000000
5663.000000
5661.000000
5661.000000
5660.000000
5658.000000
5653.000000
5653.000000
5652.000000
5652.000000
5652.000000
5650.000000
5650.000000
5649.000000
5645.000000
5642.000000
5642.000000
5642.000000
5642.000000
5637.000000
5637.000000
5637.000000
5637.000000
5637.000000
5637.000000
5631.000000
5631.000000
5629.000000
5629.000000
5629.000000
5626.000000
5626.000000
5626.000000
5624.000000
5624.000000
5621.000000
5621.000000
5620.000000
5620.000000
5615.000000
5615.000000
5615.000000
5615.000000
5615.000000
5611.000000
5611.000000
5611.000000
5611.000000
5609.000000
5606.000000
5606.000000
5606.000000
5606.000000
5604.000000
5604.000000
5604.000000
5604.000000
5602.000000
5602.000000
5602.000000
5601.000000
5601.000000
5599.000000
5599.000000
5599.000000
5598.000000
5597.000000
5596.000000
5595.000000
5595.000000
5589.000000
5589.000000
5589.000000
5589.000000
5589.000000
5589.000000
5589.000000
5589.000000
5586.000000
5586.000000
5586.000000
5586.000000
5584.000000
5582.000000
5579.000000
5579.000000
5579.000000
5579.000000
5577.000000
5577.000000
5577.000000
5574.000000
5574.000000
5572.000000
5572.000000
5572.000000
5571.000000
5569.000000
5569.000000
5569.000000
5569.000000
5567.000000
5566.000000
5566.000000
5566.000000
5565.000000
5562.000000
5562.000000
5562.000000
5562.000000
5560.000000
5560.000000
5560.000000
5556.000000
5556.000000
5556.000000
5556.000000
5554.000000
5552.000000
5549.000000
5549.000000
5548.000000
5548.000000
5548.000000
5548.000000
5548.000000
5546.000000
5545.000000
5544.000000
5542.000000
5542.000000
5542.000000
5542.000000
5542.000000
5541.000000
5539.000000
5538.000000
5537.000000
5537.000000
5537.000000
5536.000000
5536.000000
5536.000000
5536.000000
5534.000000
5534.000000
5534.000000
5533.000000
5530.000000
5530.000000
5529.000000
5529.000000
5529.000000
5527.000000
5527.000000
5525.000000
5525.000000
5525.000000
5524.000000
5523.000000
5523.000000
5521.000000
5518.000000
5518.000000
5517.000000
5517.000000
5515.000000
5515.000000
5515.000000
5515.000000
5515.000000
5511.000000
5510.000000
5507.000000
5507.000000
5507.000000
5507.000000
5507.000000
5505.000000
5505.000000
5505.000000
5505.000000
5503.000000
5501.000000
5498.000000
5498.000000
5498.000000
5498.000000
5498.000000
5498.000000
5498.000000
5498.000000
5496.000000
5496.000000
5496.000000
5490.000000
5490.000000
5490.000000
5490.000000
5490.000000
5490.000000
5490.000000
5490.000000
5490.000000
5489.000000
5489.000000
5488.000000
5488.000000
5488.000000
5488.000000
5488.000000
5488.000000
5488.000000
5487.000000
5487.000000
5487.000000
5485.000000
5484.000000
5482.000000
5482.000000
5482.000000
5482.000000
5482.000000
5482.000000
5481.000000
5481.000000
5481.000000
5481.000000
5479.000000
5479.000000
5479.000000
5479.000000
5478.000000
5477.000000
5477.000000
5476.000000
5476.000000
5475.000000
5472.000000
5470.000000
5470.000000
5467.000000
5467.000000
5467.000000
5467.000000
5464.000000
5464.000000
5462.000000
5462.000000
5462.000000
5462.000000
5462.000000
5462.000000
5462.000000
5462.000000
5462.000000
5460.000000
5460.000000
5458.000000
5458.000000
5458.000000
5457.000000
5457.000000
5457.000000
5457.000000
5457.000000
5455.000000
5454.000000
5454.000000
5453.000000
5453.000000
5453.000000
5453.000000
5453.000000
5453.000000
5453.000000
5453.000000
5453.000000
5453.000000
5453.000000
5453.000000
5452.000000
5450.000000
5450.000000
5450.000000
5450.000000
5450.000000
5449.000000
5449.000000
5449.000000
5449.000000
5445.000000
5445.000000
5445.000000
5445.000000
5445.000000
5445.000000
5444.000000
5444.000000
5444.000000
5443.000000
5443.000000
5443.000000
5443.000000
5442.000000
5442.000000
5442.000000
5442.000000
5442.000000
5437.000000
5437.000000
5437.000000
5437.000000
5437.000000
5437.000000
5437.000000
5437.000000
5437.000000
5437.000000
5437.000000
5436.000000
5436.000000
5436.000000
5434.000000
5434.000000
5432.000000
5432.000000
5432.000000
5432.000000
5432.000000
5432.000000
5432.000000
5432.000000
5432.000000
5431.000000
5430.000000
5430.000000
5430.000000
5430.000000
5430.000000
5430.000000
5430.000000
5430.000000
5430.000000
5430.000000
5429.000000
5429.000000
5429.000000
5428.000000
5428.000000
5428.000000
5428.000000
5428.000000
5428.000000
5428.000000
5428.000000
5428.000000
5428.000000
5427.000000
5427.000000
5427.000000
5427.000000
5427.000000
5427.000000
5426.000000
5426.000000
5426.000000
5424.000000
5418.000000
5418.000000
5418.000000
5418.000000
5418.000000
5417.000000
5417.000000
5417.000000
5415.000000
5415.000000
5415.000000
5415.000000
5414.000000
5412.000000
5410.000000
5410.000000
5409.000000
5409.000000
5409.000000
5407.000000
5407.000000
5407.000000
5407.000000
5407.000000
5405.000000
5405.000000
5403.000000
5403.000000
5403.000000
5402.000000
5398.000000
5398.000000
5398.000000
5398.000000
5398.000000
5398.000000
5398.000000
5397.000000
5397.000000
5396.000000
5396.000000
5394.000000
5394.000000
5393.000000
5392.000000
5392.000000
5392.000000
5390.000000
5390.000000
5390.000000
5390.000000
5390.000000
5389.000000
5389.000000
5389.000000
5388.000000
5388.000000
5388.000000
5388.000000
5387.000000
5387.000000
5385.000000
5385.000000
5385.000000
5385.000000
5385.000000
5385.000000
5385.000000
5385.000000
5385.000000
5383.000000
5383.000000
5383.000000
5383.000000
5381.000000
5381.000000
5381.000000
5380.000000
5380.000000
5380.000000
5378.000000
5378.000000
5378.000000
5378.000000
5378.000000
5377.000000
5377.000000
5377.000000
5377.000000
5377.000000
5377.000000
5376.000000
5376.000000
5376.000000
5376.000000
5376.000000
5376.000000
5376.000000
5376.000000
5375.000000
5375.000000
5375.000000
5375.000000
5375.000000
5373.000000
5373.000000
5373.000000
5373.000000
5372.000000
5370.000000
5370.000000
5370.000000
5370.000000
5370.000000
5370.000000
5370.000000
5370.000000
5368.000000
5368.000000
5368.000000
5368.000000
5365.000000
5365.000000
5365.000000
5365.000000
5365.000000
5365.000000
5362.000000
5360.000000
5360.000000
5360.000000
5360.000000
5360.000000
5360.000000
5360.000000
5359.000000
5359.000000
5359.000000
5359.000000
5359.000000
5359.000000
5358.000000
5358.000000
5358.000000
5358.000000
5358.000000
5358.000000
5358.000000
5358.000000
5358.000000
5358.000000
5354.000000
5354.000000
5354.000000
5354.000000
5354.000000
5354.000000
5354.000000
5354.000000
5354.000000
5354.000000
5354.000000
5354.000000
5354.000000
5354.000000
5354.000000
5354.000000
5354.000000
5354.000000
5353.000000
5353.000000
5353.000000
5351.000000
5351.000000
5351.000000
5351.000000
5351.000000
5351.000000
5351.000000
5351.000000
5351.000000
5350.000000
5350.000000
5350.000000
5350.000000
5350.000000
5350.000000
5350.000000
5350.000000
5350.000000
5350.000000
5350.000000
5350.000000
5350.000000
